tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,screen_name,engagement,text_clean,has_trump,pca_x,pca_y,tsne_x,tsne_y,umap_x,umap_y
1749584237043253436,"Good one, Donald.",en,Tweet,1255,110399,20520,14882,9112859.0,2024-01-22 19:06:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0121146393244973,good one donald,False,-0.0695347887906893,-0.0692573820000645,53.34149,-39.20886,5.7832174,5.645444
1704279353394143540,We have a duty to lead in this critical moment—and we will. https://t.co/jOFB0j4riI,en,Tweet,77,18953,3489,3461,1573692.0,2023-09-19 19:40:36,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1704279204861202432/vid/avc1/1080x1920/OEFpdbK8Cx3sKVtf.mp4?tag=16,joebiden,0.0120436527605147,we have a duty to lead in this critical momentand we will,False,-0.1490085937600493,-0.1717547763386261,-4.6547136,-38.394394,4.6579356,3.4465604
1697980204491088045,"Negotiating lower prescription drug prices will put money back in the pockets of millions of Americans and cut the deficit.

Every Republican in Congress voted against it.",en,Tweet,37,15336,3031,3245,1274862.0,2023-09-02 10:30:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0120295373146269,negotiating lower prescription drug prices will put money back in the pockets of millions of americans and cut the deficitevery republican in congress voted against it,False,0.1416974575576591,0.485396316094999,-6.781005,68.246376,10.076524,1.7217185
1748852407532966338,"We’ve brought down prescription drug costs, achieved historically low unemployment, and more. But our work to rebuild our economy from the bottom up and middle out is far from over. Pitch in now to help Kamala and me win four more years in the White House:
https://t.co/hnw3u6AQI9",en,Tweet,49,8979,2204,4200,747969.0,2024-01-20 18:38:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://secure.actblue.com/donate/social-bfp-rep-january-2024?refcode=social_20240120_jrb_tw,,,joebiden,0.0120045082082278,weve brought down prescription drug costs achieved historically low unemployment and more but our work to rebuild our economy from the bottom up and middle out is far from over pitch in now to help kamala and me win four more years in the white house,False,0.2050785981431434,-0.0238718901512172,20.242914,-48.858135,6.7140784,3.6021302
1743761865065279528,"More than 1,200 people have been charged for their assault on the Capitol.

Collectively to date, they have been sentenced to more than 840 years in prison.

And what has Trump done?

He’s called the insurrectionists “patriots” and promised to pardon them if he returns to office.",en,Tweet,326,34311,6424,15009,2872723.0,2024-01-06 17:30:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0119437202960396,more than 1200 people have been charged for their assault on the capitolcollectively to date they have been sentenced to more than 840 years in prisonand what has trump donehes called the insurrectionists patriots and promised to pardon them if he returns to office,True,-0.1292503600927698,0.0543728369841229,-4.2835426,-62.552498,5.2833176,2.2895098
1705219526529257555,Yes. https://t.co/xgKhfKXBKa,und,Tweet,796,63298,14187,3910,5310505.0,2023-09-22 09:56:31,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1705219398649147392/vid/avc1/1080x1350/HxdNPj2McO-lGqX4.mp4?tag=16,joebiden,0.0119193937299748,yes,False,-0.1275770721791036,-0.1215492152104687,50.138023,-47.59286,6.1186457,5.964362
1737936751820235254,"When Black small businesses grow, the community benefits. 

Since Kamala and I entered office, Americans have filed 15 million applications to start new businesses. It’s led to the fastest growth in Black business ownership in 30 years. https://t.co/Ly8lHYyE3P",en,Tweet,50,8217,1799,3305,689627.0,2023-12-21 15:43:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GB5kP6WXwAA652G.jpg,joebiden,0.0119151367333355,when black small businesses grow the community benefits since kamala and i entered office americans have filed 15 million applications to start new businesses its led to the fastest growth in black business ownership in 30 years,False,0.2336157263314205,-0.1835040723727649,68.03117,28.129717,10.463189,7.3177886
1759253025443471849,"Like I told Eric, it isn’t easy being a dad to two boys, but I held on to two basic rules: Be honest and know you’ll make mistakes—but you have to get back up.

Christian and Carter, go easy on him. Dads like us are hard to raise. https://t.co/XzsndpDUww",en,Tweet,112,11041,2040,3262,929665.0,2024-02-18 11:26:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1759252940097814528/vid/avc1/1080x1920/SUVWXiXtImiW7PMb.mp4?tag=16,joebiden,0.0118763210403747,like i told eric it isnt easy being a dad to two boys but i held on to two basic rules be honest and know youll make mistakesbut you have to get back upchristian and carter go easy on him dads like us are hard to raise,False,-0.1645656985712484,-0.1464137514619826,3.296412,-10.91984,4.494615,5.118914
1694730057560752277,"I signed the most significant piece of clean energy legislation—the single largest investment combating the existential threat of climate change anywhere in the world.

Not a single Republican voted for it.",en,Tweet,128,36338,8050,14270,3062889.0,2023-08-24 11:15:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0118639624224057,i signed the most significant piece of clean energy legislationthe single largest investment combating the existential threat of climate change anywhere in the worldnot a single republican voted for it,False,0.0278863352321987,0.1938041174843705,6.180142,33.65846,8.497452,3.1123233
1695083763582079467,"These guys showed us this week they don’t have a clue about the power of women. 

They are about to find out. https://t.co/RKHQHRwv6h",en,Tweet,455,42813,12980,8711,3621215.0,2023-08-25 10:40:37,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1695083614843592704/vid/1920x1080/VJjUrk9ayoj0v1m-.mp4?tag=16,joebiden,0.0118228274211832,these guys showed us this week they dont have a clue about the power of women they are about to find out,False,-0.1909367329423607,0.0006865675861802,-11.400555,-78.51315,6.1756516,1.087896
1687526381331021824,"Our economy added 187,000 jobs last month, and we've added 13.4 million jobs since I took office.

That’s Bidenomics. https://t.co/o97NAH69d5",en,Tweet,74,24929,3880,8717,2108840.0,2023-08-04 14:10:16,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F2tMS6VXUBAV44F.jpg,joebiden,0.0118211907968361,our economy added 187000 jobs last month and weve added 134 million jobs since i took officethats bidenomics,False,0.4267543532085772,-0.239314812679323,77.8275,5.145689,11.341182,6.774127
1684292172177199111,"At a time when there are those who seek to ban books and bury history, we are making history crystal clear. While darkness and denialism can hide much, they erase nothing. https://t.co/4H5DgrU2tW",en,Tweet,71,13179,3522,4885,1118856.0,2023-07-26 15:58:41,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1684292002702032897/vid/1080x1920/gd6rXzsCrbK--ht_.mp4?tag=16,joebiden,0.0117789956884532,at a time when there are those who seek to ban books and bury history we are making history crystal clear while darkness and denialism can hide much they erase nothing,False,-0.1900105547606705,-0.0768334282774726,-59.854073,-8.35317,3.392823,3.2746449
1692177091477811271,"Ron Johnson thinks outsourcing manufacturing jobs is a great thing, I believe it’s time to build American products in America—and that’s what we’re doing. https://t.co/JSdtZHv0hf",en,Tweet,38,11101,2926,2917,944390.0,2023-08-17 10:10:32,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1692176963291791360/vid/1080x1920/iFzNs0H9C0ki8jZI.mp4?tag=16,joebiden,0.0117546776225923,ron johnson thinks outsourcing manufacturing jobs is a great thing i believe its time to build american products in americaand thats what were doing,False,0.1304637668832413,-0.0472114890396399,40.498695,1.6155937,8.979366,6.132315
1749867094999499082,"In states like Texas, doctors can be sentenced to prison for life for providing women the health care they were trained to give. It’s outrageous, and MAGA Republicans are going even further to undermine women’s rights and threaten the lives of women.",en,Tweet,107,19365,4766,8651,1648730.0,2024-01-23 13:50:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0117454040382597,in states like texas doctors can be sentenced to prison for life for providing women the health care they were trained to give its outrageous and maga republicans are going even further to undermine womens rights and threaten the lives of women,False,-0.1888385607095399,0.3713012530916393,-18.568903,-81.11058,6.4323783,0.2576674
1701211490890424768,"Today, we remember the 2,977 precious lives stolen from us on 9/11 and reflect on all that was lost in the fire and ash that September morning.

The American story itself changed on this day 22 years ago. But what could not — and will not — change is the character of this nation. https://t.co/qYRfyquQxV",en,Retweet,285,78008,14114,7509,6648324.0,2023-09-11 08:30:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F5vhfnFXIAAO-d8.jpg,joebiden,0.0117334835065198,today we remember the 2977 precious lives stolen from us on 911 and reflect on all that was lost in the fire and ash that september morningthe american story itself changed on this day 22 years ago but what could not  and will not  change is the character of this nation,False,-0.2100599992929196,-0.1714419109471206,-29.534782,-4.8548846,3.4923701,3.5173156
1707152385171140964,"Trump broke his promises to American workers. 
https://t.co/LsaJh9cNFb",en,Tweet,240,22017,5991,4747,1877354.0,2023-09-27 17:57:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/ext_tw_video/1707027747560644608/pu/vid/avc1/720x900/UGDWm4I_P8bUN5OE.mp4?tag=12,joebiden,0.0117276762933362,trump broke his promises to american workers,True,0.0986954977038119,0.0240180722539657,38.819546,-0.21818426,8.356261,6.2193427
1735380481686868292,"Eleven years ago, the souls of Newtown, Connecticut, and the nation were pierced forever when twenty-six lives were stolen at Sandy Hook Elementary School by a lone shooter.
 
Today, Jill and I are praying for the families and survivors in the Newtown community.",en,Retweet,50,13143,2641,2994,1121487.0,2023-12-14 14:25:23,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.0117192620155204,eleven years ago the souls of newtown connecticut and the nation were pierced forever when twentysix lives were stolen at sandy hook elementary school by a lone shooter today jill and i are praying for the families and survivors in the newtown community,False,-0.268446326937472,-0.072876212824344,-74.67422,-30.887543,2.6654675,1.5825834
1740424894398050398,"The American people voted to protect fundamental freedoms, like the right to choose.
They voted to protect democracy.
They voted against MAGA extremism.
 
They voted for the progress we’ve been making—and we'll continue that progress in 2024.",en,Tweet,60,13968,2845,7871,1197287.0,2023-12-28 12:30:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0116663757311321,the american people voted to protect fundamental freedoms like the right to choosethey voted to protect democracythey voted against maga extremism they voted for the progress weve been makingand well continue that progress in 2024,False,-0.0138149931788122,0.0630690671158582,10.853403,-57.332947,5.8510594,2.7374609
1691087495973216256,"It's been 88 years since Social Security was signed into law—bringing greater dignity, peace of mind, and freedom to America's seniors and families. 

Even as MAGA Republicans attack these essential programs, we remain committed to protecting them. https://t.co/nAzoLJ9a5M",en,Tweet,122,14435,4664,3247,1238673.0,2023-08-14 10:00:52,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1691087410023546882/vid/1080x1350/7OSNvNf6uoYDG1bt.mp4?tag=16,joebiden,0.0116536002641536,its been 88 years since social security was signed into lawbringing greater dignity peace of mind and freedom to americas seniors and families even as maga republicans attack these essential programs we remain committed to protecting them,False,0.0223130989098297,0.1396820828540045,-23.489113,57.254772,9.113345,0.9318004
